Index,Source ID,Target ID
52458,2016,1389
52459,2016,2410
52460,2016,3026
52461,2016,4293
52462,2017,24
52463,2017,393
52464,2017,446
52465,2017,823
52466,2017,1598
52467,2017,2230
52468,2017,3134
52469,2017,4148
52470,2017,4297
52471,2017,4542
52472,2018,371
52473,2018,907
52474,2018,1034
52475,2018,1547
52476,2018,2535
52477,2018,3021
52478,2019,768
52479,2019,1708
52480,2019,4242
52481,2019,4275
52482,2020,167
52483,2020,575
52484,2020,1049
52485,2020,1050
52486,2020,1623
52487,2020,2466
52488,2020,2746
52489,2020,2777
52490,2020,3238
52491,2020,3450
52492,2020,3838
52493,2020,3840
52494,2020,3871
52495,2020,4308
52496,2021,1281
52497,2021,1623
52498,2021,2022
52499,2021,2066
52500,2021,2777
52501,2021,2832
52502,2021,3258
52503,2021,3414
52504,2021,3447
52505,2021,3450
52506,2021,3843
52507,2021,3871
52508,2021,4285
52509,2021,4308
52510,2022,209
52511,2022,347
52512,2022,366
52513,2022,449
52514,2022,982
52515,2022,1281
52516,2022,1282
52517,2022,1407
52518,2022,1432
52519,2022,1433
52520,2022,1438
52521,2022,1455
52522,2022,1623
52523,2022,1689
52524,2022,1712
52525,2022,1713
52526,2022,1765
52527,2022,2021
52528,2022,2129
52529,2022,2132
52530,2022,2734
52531,2022,2777
52532,2022,2832
52533,2022,2876
52534,2022,2997
52535,2022,3097
52536,2022,3238
52537,2022,3275
52538,2022,3820
52539,2022,3821
52540,2022,3822
52541,2022,3843
52542,2022,3871
52543,2022,3939
52544,2022,4016
52545,2022,4285
52546,2022,4293
52547,2022,4297
52548,2022,4299
52549,2022,4302
52550,2022,4304
52551,2022,4306
52552,2022,4308
52553,2022,4542
52554,2023,327
52555,2023,377
52556,2023,768
52557,2023,961
52558,2023,1708
52559,2023,1798
52560,2023,2788
52561,2023,2828
52562,2024,400
52563,2024,1586
52564,2024,2754
52565,2024,3075
52566,2024,3246
52567,2024,3498
52568,2024,3517
52569,2024,4361
52570,2025,66
52571,2025,125
52572,2025,128
52573,2025,149
52574,2025,267
52575,2025,283
52576,2025,288
52577,2025,299
52578,2025,311
52579,2025,317
52580,2025,321
52581,2025,324
52582,2025,336
52583,2025,347
52584,2025,357
52585,2025,390
52586,2025,649
52587,2025,678
52588,2025,721
52589,2025,767
52590,2025,798
52591,2025,812
52592,2025,815
52593,2025,838
52594,2025,850
52595,2025,893
52596,2025,903
52597,2025,907
52598,2025,923
52599,2025,928
52600,2025,944
52601,2025,998
52602,2025,1013
52603,2025,1046
52604,2025,1070
52605,2025,1098
52606,2025,1117
52607,2025,1170
52608,2025,1174
52609,2025,1221
52610,2025,1238
52611,2025,1242
52612,2025,1281
52613,2025,1296
52614,2025,1359
52615,2025,1374
52616,2025,1389
52617,2025,1419
52618,2025,1422
52619,2025,1425
52620,2025,1432
52621,2025,1433
52622,2025,1471
52623,2025,1500
52624,2025,1547
52625,2025,1618
52626,2025,1655
52627,2025,1733
52628,2025,1747
52629,2025,1751
52630,2025,1810
52631,2025,1922
52632,2025,1937
52633,2025,1938
52634,2025,2029
52635,2025,2098
52636,2025,2129
52637,2025,2161
52638,2025,2170
52639,2025,2229
52640,2025,2410
52641,2025,2417
52642,2025,2424
52643,2025,2446
52644,2025,2465
52645,2025,2478
52646,2025,2503
52647,2025,2520
52648,2025,2535
52649,2025,2563
52650,2025,2595
52651,2025,2627
52652,2025,2641
52653,2025,2662
52654,2025,2702
52655,2025,2740
52656,2025,2748
52657,2025,2769
52658,2025,2780
52659,2025,2812
52660,2025,2815
52661,2025,2817
52662,2025,2879
52663,2025,2906
52664,2025,2962
52665,2025,3041
52666,2025,3095
52667,2025,3096
52668,2025,3225
52669,2025,3244
52670,2025,3252
52671,2025,3267
52672,2025,3281
52673,2025,3298
52674,2025,3302
52675,2025,3332
52676,2025,3334
52677,2025,3360
52678,2025,3370
52679,2025,3411
52680,2025,3436
52681,2025,3460
52682,2025,3650
52683,2025,3651
52684,2025,3689
52685,2025,3707
52686,2025,3733
52687,2025,3757
52688,2025,3774
52689,2025,3777
52690,2025,3825
52691,2025,3833
52692,2025,3955
52693,2025,3967
52694,2025,4010
52695,2025,4147
52696,2025,4164
52697,2025,4192
52698,2025,4280
52699,2025,4285
52700,2025,4296
52701,2025,4306
52702,2025,4308
52703,2025,4428
52704,2025,4435
52705,2025,4542
52706,2025,4550
52707,2026,2417
52708,2027,2092
52709,2028,17
52710,2028,19
52711,2028,24
52712,2028,38
52713,2028,269
52714,2028,572
52715,2028,586
52716,2028,721
52717,2028,770
52718,2028,890
52719,2028,921
52720,2028,926
52721,2028,958
52722,2028,999
52723,2028,1014
52724,2028,1015
52725,2028,1029
52726,2028,1051
52727,2028,1112
52728,2028,1154
52729,2028,1174
52730,2028,1179
52731,2028,1312
52732,2028,1367
52733,2028,1385
52734,2028,1568
52735,2028,1733
52736,2028,1896
52737,2028,2027
52738,2028,2029
52739,2028,2082
52740,2028,2098
52741,2028,2130
52742,2028,2131
52743,2028,2144
52744,2028,2226
52745,2028,2233
52746,2028,2271
52747,2028,2285
52748,2028,2301
52749,2028,2424
52750,2028,2456
52751,2028,2602
52752,2028,2608
52753,2028,2622
52754,2028,2702
52755,2028,2737
52756,2028,2761
52757,2028,2928
52758,2028,2929
52759,2028,2932
52760,2028,2955
52761,2028,3011
52762,2028,3021
52763,2028,3225
52764,2028,3297
52765,2028,3311
52766,2028,3335
52767,2028,3401
52768,2028,3411
52769,2028,3460
52770,2028,3755
52771,2028,3850
52772,2028,4187
52773,2028,4293
52774,2028,4296
52775,2028,4297
52776,2028,4298
52777,2028,4301
52778,2028,4309
52779,2028,4526
52780,2029,148
52781,2029,167
52782,2029,269
52783,2029,347
52784,2029,371
52785,2029,1312
52786,2029,1419
52787,2029,1433
52788,2029,1626
52789,2029,1660
52790,2029,1944
52791,2029,2028
52792,2029,2163
52793,2029,2520
52794,2029,2690
52795,2029,2761
52796,2029,2905
52797,2029,3200
52798,2029,3225
52799,2029,3464
52800,2029,4121
52801,2029,4132
52802,2030,38
52803,2030,114
52804,2030,167
52805,2030,240
52806,2030,241
52807,2030,242
52808,2030,267
52809,2030,317
52810,2030,336
52811,2030,337
52812,2030,347
52813,2030,443
52814,2030,721
52815,2030,894
52816,2030,907
52817,2030,1014
52818,2030,1098
52819,2030,1130
52820,2030,1174
52821,2030,1242
52822,2030,1504
52823,2030,1509
52824,2030,1668
52825,2030,1725
52826,2030,1938
52827,2030,1944
52828,2030,2025
52829,2030,2029
52830,2030,2098
52831,2030,2114
52832,2030,2117
52833,2030,2170
52834,2030,2301
52835,2030,2410
52836,2030,2478
52837,2030,2520
52838,2030,2535
52839,2030,2737
52840,2030,2761
52841,2030,2832
52842,2030,2850
52843,2030,2879
52844,2030,2897
52845,2030,3026
52846,2030,3075
52847,2030,3135
52848,2030,3206
52849,2030,3225
52850,2030,3267
52851,2030,3281
52852,2030,3460
52853,2030,3464
52854,2030,3530
52855,2030,3666
52856,2030,3733
52857,2030,3774
52858,2030,3850
52859,2030,3939
52860,2030,4000
52861,2030,4102
52862,2030,4123
52863,2030,4297
52864,2030,4371
52865,2030,4510
52866,2030,4542
52867,2030,4591
52868,2031,1684
52869,2031,2715
52870,2031,4297
52871,2031,4362
52872,2031,4363
52873,2031,4417
52874,2032,336
52875,2032,998
52876,2032,1098
52877,2032,1312
52878,2032,1374
52879,2032,2163
52880,2032,2302
52881,2033,19
52882,2033,267
52883,2033,377
52884,2033,581
52885,2033,691
52886,2033,903
52887,2033,1454
52888,2033,1519
52889,2033,2082
52890,2033,2100
52891,2033,2365
52892,2033,2627
52893,2033,2964
52894,2033,3040
52895,2033,3083
52896,2033,3094
52897,2033,3134
52898,2033,3651
52899,2033,3815
52900,2033,3841
52901,2033,3974
52902,2033,4168
52903,2033,4297
52904,2033,4339
52905,2033,4462
52906,2033,4464
52907,2034,209
52908,2034,292
52909,2034,467
52910,2034,750
52911,2034,799
52912,2034,899
52913,2034,1191
52914,2034,1568
52915,2034,1641
52916,2034,1656
52917,2034,1793
52918,2034,2066
52919,2034,2141
52920,2034,2165
52921,2034,2183
52922,2034,2603
52923,2034,2750
52924,2034,2766
52925,2034,2861
52926,2034,2876
52927,2034,3122
52928,2034,3328
52929,2034,3539
52930,2034,3599
52931,2034,3780
52932,2034,3912
52933,2034,3973
52934,2034,4293
52935,2035,935
52936,2035,2161
52937,2035,3261
52938,2035,3424
52939,2035,3783
52940,2035,3852
52941,2035,4527
52942,2036,501
52943,2036,544
52944,2036,603
52945,2036,701
52946,2036,1316
52947,2036,1317
52948,2036,1385
52949,2036,1387
52950,2036,1391
52951,2036,1512
52952,2036,1529
52953,2036,1568
52954,2036,1658
52955,2036,1733
52956,2036,1820
52957,2036,1901
52958,2036,1902
52959,2036,1912
52960,2036,1913
52961,2036,1995
52962,2036,2249
52963,2036,2494
52964,2036,2573
52965,2036,2602
52966,2036,2918
52967,2036,2928
52968,2036,2929
52969,2036,3159
52970,2036,3322
52971,2036,3493
52972,2036,3538
52973,2036,3599
52974,2036,3654
52975,2036,4036
52976,2036,4364
52977,2036,4435
52978,2036,4452
52979,2036,4498
52980,2036,4515
52981,2037,17
52982,2037,59
52983,2037,62
52984,2037,122
52985,2037,386
52986,2037,400
52987,2037,719
52988,2037,854
52989,2037,926
52990,2037,928
52991,2037,1078
52992,2037,1101
52993,2037,1137
52994,2037,1389
52995,2037,1432
52996,2037,1433
52997,2037,1439
52998,2037,1546
52999,2037,1584
53000,2037,1779
53001,2037,1995
53002,2037,2183
53003,2037,2286
53004,2037,2366
53005,2037,2417
53006,2037,2505
53007,2037,2885
53008,2037,2908
53009,2037,2937
53010,2037,3114
53011,2037,3154
53012,2037,3164
53013,2037,3285
53014,2037,3291
53015,2037,3356
53016,2037,3464
53017,2037,3530
53018,2037,3537
53019,2037,3694
53020,2037,3758
53021,2037,3759
53022,2037,3815
53023,2037,4066
53024,2037,4148
53025,2037,4281
53026,2037,4426
53027,2037,4452
53028,2037,4541
53029,2037,4542
53030,2038,267
53031,2038,1472
53032,2038,3335
53033,2039,1117
53034,2039,1249
53035,2039,1654
53036,2039,2410
53037,2039,2761
53038,2039,2799
53039,2039,3278
53040,2039,3365
53041,2039,4353
53042,2040,31
53043,2040,1179
53044,2040,1537
53045,2040,2052
53046,2040,4038
53047,2040,4240
53048,2041,20
53049,2041,31
53050,2041,33
53051,2041,38
53052,2041,128
53053,2041,176
53054,2041,565
53055,2041,1537
53056,2041,1675
53057,2041,1818
53058,2041,2042
53059,2041,2043
53060,2041,2053
53061,2041,2056
53062,2041,2382
53063,2041,2749
53064,2041,3374
53065,2041,3814
53066,2041,4038
53067,2041,4175
53068,2041,4240
53069,2041,4297
53070,2041,4312
53071,2042,20
53072,2042,31
53073,2042,33
53074,2042,38
53075,2042,128
53076,2042,377
53077,2042,1091
53078,2042,1578
53079,2042,1818
53080,2042,2041
53081,2042,2053
53082,2042,2056
53083,2042,2059
53084,2042,2382
53085,2042,2745
53086,2042,2795
53087,2042,3499
53088,2042,3814
53089,2042,4240
53090,2042,4275
53091,2042,4297
53092,2042,4450
53093,2043,31
53094,2043,33
53095,2043,128
53096,2043,377
53097,2043,462
53098,2043,805
53099,2043,834
53100,2043,1091
53101,2043,1537
53102,2043,1684
53103,2043,1818
53104,2043,2041
53105,2043,2050
53106,2043,2053
53107,2043,2056
53108,2043,2205
53109,2043,3342
53110,2043,3483
53111,2043,4225
53112,2043,4240
53113,2043,4297
53114,2044,30
53115,2044,33
53116,2044,1818
53117,2044,4175
53118,2044,4240
53119,2044,4297
53120,2045,462
53121,2045,805
53122,2045,1091
53123,2045,1226
53124,2045,1227
53125,2045,1537
53126,2045,1807
53127,2045,1846
53128,2045,2056
53129,2045,2675
53130,2045,2749
53131,2045,2962
53132,2045,3011
53133,2045,3374
53134,2045,4038
53135,2045,4240
53136,2045,4297
53137,2046,31
53138,2046,33
53139,2046,375
53140,2046,428
53141,2046,805
53142,2046,1091
53143,2046,1501
53144,2046,1537
53145,2046,1803
53146,2046,1818
53147,2046,1846
53148,2046,2040
53149,2046,2043
53150,2046,2053
53151,2046,2056
53152,2046,2205
53153,2046,2747
53154,2046,4240
53155,2046,4297
53156,2046,4306
53157,2047,128
53158,2047,377
53159,2047,565
53160,2047,660
53161,2047,768
53162,2047,2735
53163,2047,2962
53164,2047,4240
53165,2047,4297
53166,2048,33
53167,2048,377
53168,2048,565
53169,2048,2129
53170,2048,4240
53171,2049,128
53172,2049,377
53173,2049,565
53174,2049,791
53175,2049,1807
53176,2049,2052
53177,2049,2082
53178,2049,2149
53179,2049,3374
53180,2049,4240
53181,2049,4297
53182,2050,33
53183,2050,128
53184,2050,377
53185,2050,576
53186,2050,768
53187,2050,786
53188,2050,805
53189,2050,1537
53190,2050,2041
53191,2050,2962
53192,2050,4038
53193,2050,4240
53194,2050,4297
53195,2050,4306
53196,2051,31
53197,2051,33
53198,2051,128
53199,2051,289
53200,2051,377
53201,2051,805
53202,2051,1091
53203,2051,1227
53204,2051,1340
53205,2051,1501
53206,2051,1537
53207,2051,1818
53208,2051,1846
53209,2051,2056
53210,2051,3374
53211,2051,4038
53212,2051,4240
53213,2051,4260
53214,2051,4297
53215,2052,377
53216,2052,2082
53217,2052,3483
53218,2052,3542
53219,2052,4038
53220,2052,4240
53221,2053,31
53222,2053,33
53223,2053,354
53224,2053,375
53225,2053,377
53226,2053,380
53227,2053,462
53228,2053,805
53229,2053,834
53230,2053,1091
53231,2053,1227
53232,2053,1537
53233,2053,1803
53234,2053,1818
53235,2053,2041
53236,2053,2042
53237,2053,2043
53238,2053,2056
53239,2053,2059
53240,2053,2129
53241,2053,2205
53242,2053,2382
53243,2053,2956
53244,2053,3011
53245,2053,3505
53246,2053,3804
53247,2053,3816
53248,2053,4175
53249,2053,4211
53250,2053,4240
53251,2053,4297
53252,2053,4348
53253,2053,4417
53254,2054,23
53255,2054,128
53256,2054,377
53257,2054,1340
53258,2054,1808
53259,2054,2288
53260,2054,3134
53261,2054,4240
53262,2054,4297
53263,2054,4306
53264,2055,128
53265,2055,754
53266,2055,1051
53267,2055,1458
53268,2055,2747
53269,2055,3134
53270,2055,4240
53271,2055,4297
53272,2056,20
53273,2056,32
53274,2056,33
53275,2056,233
53276,2056,437
53277,2056,455
53278,2056,576
53279,2056,754
53280,2056,768
53281,2056,884
53282,2056,1091
53283,2056,1246
53284,2056,1328
53285,2056,1349
53286,2056,1519
53287,2056,1534
53288,2056,1537
53289,2056,1548
53290,2056,1568
53291,2056,1684
53292,2056,1694
53293,2056,1777
53294,2056,1818
53295,2056,2014
53296,2056,2041
53297,2056,2042
53298,2056,2053
53299,2056,2098
53300,2056,2373
53301,2056,2452
53302,2056,2744
53303,2056,2930
53304,2056,3011
53305,2056,3049
53306,2056,3136
53307,2056,3196
53308,2056,3216
53309,2056,3335
53310,2056,3342
53311,2056,3387
53312,2056,3411
53313,2056,3567
53314,2056,3807
53315,2056,3859
53316,2056,4038
53317,2056,4175
53318,2056,4240
53319,2056,4245
53320,2056,4264
53321,2056,4297
53322,2056,4299
53323,2056,4306
53324,2056,4348
53325,2056,4450
53326,2057,33
53327,2057,266
53328,2057,377
53329,2057,576
53330,2057,805
53331,2057,967
53332,2057,1226
53333,2057,1807
53334,2057,2051
53335,2057,2205
53336,2057,2675
53337,2057,2830
53338,2057,3342
53339,2057,3374
53340,2057,3594
53341,2057,4240
53342,2057,4297
53343,2058,972
53344,2058,1126
53345,2058,1534
53346,2058,2747
53347,2058,3134
53348,2058,4240
53349,2058,4275
53350,2059,31
53351,2059,33
53352,2059,128
53353,2059,377
53354,2059,545
53355,2059,805
53356,2059,834
53357,2059,902
53358,2059,1051
53359,2059,1091
53360,2059,1341
53361,2059,1534
53362,2059,1537
53363,2059,1630
53364,2059,1772
53365,2059,1810
53366,2059,1818
53367,2059,1999
53368,2059,2042
53369,2059,2051
53370,2059,2053
53371,2059,2056
53372,2059,2205
53373,2059,2382
53374,2059,2614
53375,2059,2747
53376,2059,2973
53377,2059,3011
53378,2059,3150
53379,2059,4236
53380,2059,4240
53381,2059,4297
53382,2059,4306
53383,2060,33
53384,2060,128
53385,2060,462
53386,2060,565
53387,2060,4240
53388,2061,33
53389,2061,377
53390,2061,2842
53391,2061,3322
53392,2061,3829
53393,2061,4240
53394,2062,902
53395,2062,907
53396,2062,999
53397,2062,1291
53398,2062,1475
53399,2062,1734
53400,2062,2170
53401,2062,2179
53402,2062,2361
53403,2062,2847
53404,2062,3114
53405,2062,3401
53406,2062,3529
53407,2062,3627
53408,2062,3694
53409,2062,3730
53410,2062,3739
53411,2062,4542
53412,2063,128
53413,2063,563
53414,2063,712
53415,2063,728
53416,2063,1176
53417,2063,1420
53418,2063,1422
53419,2063,3529
53420,2063,3574
53421,2063,3575
53422,2063,4265
53423,2063,4296
53424,2063,4297
53425,2064,527
53426,2064,1217
53427,2064,1764
53428,2064,2369
53429,2064,2538
53430,2064,3398
53431,2064,3457
53432,2064,3558
53433,2064,3607
53434,2064,4040
53435,2064,4062
53436,2064,4091
53437,2064,4293
53438,2064,4358
53439,2065,381
53440,2065,751
53441,2065,899
53442,2065,1089
53443,2065,1246
53444,2065,1542
53445,2065,1548
53446,2065,2034
53447,2065,2066
53448,2065,2078
53449,2065,2115
53450,2065,2156
53451,2065,2157
53452,2065,2739
53453,2065,2761
53454,2065,2781
53455,2065,3016
53456,2065,3217
53457,2065,3365
53458,2065,3367
53459,2065,3781
53460,2065,3782
53461,2065,3886
53462,2065,3931
53463,2065,4192
53464,2065,4424
53465,2065,4541
53466,2065,4597
53467,2066,154
53468,2066,209
53469,2066,229
53470,2066,292
53471,2066,381
53472,2066,437
53473,2066,586
53474,2066,658
53475,2066,799
53476,2066,800
53477,2066,871
53478,2066,873
53479,2066,899
53480,2066,969
53481,2066,1351
53482,2066,1542
53483,2066,1641
53484,2066,1642
53485,2066,1765
53486,2066,1841
53487,2066,1888
53488,2066,2065
53489,2066,2107
53490,2066,2156
53491,2066,2506
53492,2066,2521
53493,2066,2605
53494,2066,2733
53495,2066,2739
53496,2066,2740
53497,2066,2931
53498,2066,2957
53499,2066,2977
53500,2066,2997
53501,2066,3095
53502,2066,3122
53503,2066,3201
53504,2066,3217
53505,2066,3233
53506,2066,3238
53507,2066,3263
53508,2066,3367
53509,2066,3394
53510,2066,3416
53511,2066,3450
53512,2066,3512
53513,2066,3648
53514,2066,3838
53515,2066,3871
53516,2066,3931
53517,2066,3939
53518,2066,3952
53519,2066,4308
53520,2066,4424
53521,2066,4443
53522,2066,4596
53523,2067,106
53524,2067,107
53525,2067,176
53526,2067,209
53527,2067,899
53528,2067,1542
53529,2067,2065
53530,2067,2066
53531,2067,3122
53532,2067,3124
53533,2067,3217
53534,2067,3233
53535,2067,3238
53536,2067,3599
53537,2067,3739
53538,2067,3931
53539,2068,149
53540,2068,241
53541,2068,242
53542,2068,689
53543,2068,1006
53544,2068,1246
53545,2068,1250
53546,2068,1281
53547,2068,1395
53548,2068,1534
53549,2068,2116
53550,2068,2161
53551,2068,2446
53552,2068,2720
